Date,1,2,3
2001-09-08,12.1669607162,11.4630002975,6.26154708862
2001-09-09,10.120390892,11.2797164917,17.628911972
2001-09-10,27.3338088989,26.2198619843,16.4583530426
2001-09-11,21.4132289886,14.481098175,0
2001-09-12,7.43013572693,0,2.52131223679
2001-09-13,0.480791240931,12.1978254318,5.32263755798
2001-09-14,0.0594988800585,10.5955600739,20.3876647949
2001-09-15,7.36593294144,25.3419189453,19.0801506042
2001-09-16,10.3656492233,11.7497768402,6.16923761368
2001-09-17,0.837261974812,11.7497768402,11.8379564285
2001-09-18,0.450330108404,21.8530502319,14.7987155914
2001-09-19,2.89349460602,0,2.55333256721
2001-09-20,8.02511310577,0,3.25548267365
2001-09-21,5.38530397415,2.41338634491,1.59913921356
2001-09-22,2.21672105789,8.05825424194,14.9396800995
2001-09-23,21.9487934113,21.3884601593,21.3342628479
2001-09-24,13.6426868439,34.6632156372,25.5684337616
2001-09-25,3.3049659729,14.0272789001,17.2458152771
2001-09-26,9.1883430481,11.053861618,2.1099421978
2001-09-27,35.3012809753,3.23803257942,8.98612308502
2001-09-28,10.6165151596,8.36708164215,13.7130289078
2001-09-29,17.6666145325,29.9059772491,15.5470066071
2001-09-30,1.34324538708,1.59857332706,3.56797409058
2001-10-01,0,0,0
2001-10-02,0.2920820117,0,0.517166733742
2001-10-03,0,9.95991897583,2.04389739037
2001-10-04,0,0.706653237343,0
2001-10-05,0,0,0.805006623268
2001-10-06,0.117761358619,0,3.24424695969
2001-10-07,1.37657320499,19.7235908508,25.9554176331
2001-10-08,14.8069410324,0,0
2001-10-09,17.7934360504,0,2.49036669731
2001-10-10,8.09640312195,27.2639331818,3.03703117371
2001-10-11,6.28476142883,15.175945282,17.0217075348
2001-10-12,0,0,0
2001-10-13,1.11084139347,0,0
2001-10-14,25.8950614929,0,1.34924530983
2001-10-15,26.0769176483,24.9627952576,19.1757545471
2001-10-16,7.69849538803,3.12757277489,7.85396909714
2001-10-17,1.57489705086,4.37943553925,2.68398427963
2001-10-18,5.98544549942,0,0
2001-10-19,1.96946036816,0,0
2001-10-20,15.6982307434,0,0
2001-10-21,3.24294447899,0.782873034477,0
2001-10-22,1.04740476608,0,0
2001-10-23,5.79382419586,2.33985924721,0
2001-10-24,12.4700107574,1.20987069607,0.541880786419
2001-10-25,10.3536500931,0,3.69796586037
2001-10-26,0.304068863392,0,0
2001-10-27,1.70586168766,0,3.69142174721
2001-10-28,0,0,0
2001-10-29,0,0,0
2001-10-30,0,0,0
2001-10-31,10.6010723114,0,0
2001-11-01,1.47796332836,0,0
2001-11-02,0,0,0
2001-11-03,0,0,0
2001-11-04,0,0,0
2001-11-05,0.194549873471,0,0
2001-11-06,0.119150705636,0,0
2001-11-07,0,0,0
2001-11-08,0,0,0
2001-11-09,0,0,0
2001-11-10,0,0,0
2001-11-11,0,0,0
2001-11-12,0,0,0
2001-11-13,0.0305720772594,0,0
2001-11-14,0,0,0
2001-11-15,0,0,0
2001-11-16,0,0,0.470037400723
2001-11-17,0,0,1.35706090927
2001-11-18,0,0,0
2001-11-19,0,0,0
2001-11-20,0,0,0
2001-11-21,0,0,0
2001-11-22,0,0,0
2001-11-23,0,0,0
2001-11-24,0,1.61977314949,2.9307308197
2001-11-25,0,0,0
2001-11-26,0,0,0
2001-11-27,6.63141393661,0,0
2001-11-28,2.35149979591,0,0
2001-11-29,3.70972585678,0,0
2001-11-30,0.0117804212496,0,0
2001-12-01,0,0,0
2001-12-02,0.0414743945003,0,0
2001-12-03,0,0,0
2001-12-04,0,0,0
2001-12-05,0,0,0
2001-12-06,0,0,0
2001-12-07,0,0,0
2001-12-08,0,0,0
2001-12-09,0,0,0.0319746546447
2001-12-10,0,0,0
2001-12-11,0,0,0
2001-12-12,0,0,0.015746479854
2001-12-13,0,0,0
2001-12-14,0,0,0
2001-12-15,0,0,0
2001-12-16,0,0,0
2001-12-17,0,0,0.140111014247
2001-12-18,0,1.60668218136,1.06094717979
2001-12-19,0,0,0
2001-12-20,9.84479808807,1.26139569283,0.306840866804
2001-12-21,0,0,0
2001-12-22,0,0,0
2001-12-23,0,0,0
2001-12-24,0,0.737813591957,0
2001-12-25,0,0,0
2001-12-26,0,0,0
2001-12-27,0,3.95112681389,3.7782804966
2001-12-28,7.21695566177,5.92669010162,2.72785711288
2001-12-29,2.01251721382,2.17238402367,1.4900996685
2001-12-30,0,0,0
2001-12-31,0,0,0
2002-01-01,0,0,0
2002-01-02,0,0,0
2002-01-03,0,0,0
2002-01-04,0,0,0
2002-01-05,0,0,0
2002-01-06,0,0,0
2002-01-07,0,0,0
2002-01-08,0,0,0
2002-01-09,0.106060273945,0,0
2002-01-10,0,0,0
2002-01-11,0,0,0
2002-01-12,0,0,0
2002-01-13,0,6.99579238892,1.17387545109
2002-01-14,0,0,0
2002-01-15,0,0,0
2002-01-16,0,0,0
2002-01-17,0,0,0
2002-01-18,0,0,0
2002-01-19,0,0,0
2002-01-20,0,0,0
2002-01-21,0,0,0
2002-01-22,0,0,0
2002-01-23,0,0,0
2002-01-24,0,0,0
2002-01-25,0,0,0
2002-01-26,0,0,0
2002-01-27,0,0,0
2002-01-28,0,0,0
2002-01-29,0,0,0
2002-01-30,0,0,0
2002-01-31,0,0,0
2002-02-01,0,0,0
2002-02-02,0,0,0
2002-02-03,0,0,0
2002-02-04,0,0,0
2002-02-05,0,0,0
2002-02-06,0,0,0
2002-02-07,0,0,0
2002-02-08,0,0,0
2002-02-09,0,0,0
2002-02-10,0,0,0
2002-02-11,0,0.696906089783,1.1843713522
2002-02-12,0,2.58181858063,0.492728441954
2002-02-13,0,0,0.249590590596
2002-02-14,0,0,0
2002-02-15,0,0,0
2002-02-16,0,0,0
2002-02-17,0,0,0
2002-02-18,0,0,0
2002-02-19,0,0,0
2002-02-20,0,0,0
2002-02-21,0,0,0
2002-02-22,0,0.287977844477,0.0819326043129
2002-02-23,6.76062440872,2.30668902397,2.06085824966
2002-02-24,3.28854870796,1.60532653332,0.303691923618
2002-02-25,0,0,0.101933598518
2002-02-26,0,0,0
2002-02-27,0,0,0
2002-02-28,0,0,0
2002-03-01,0,0,0
2002-03-02,0,0,0
2002-03-03,0,0,0
2002-03-04,0,0,0
2002-03-05,0,0,0
2002-03-06,0,0,0.00978904869407
2002-03-07,0,0,0
2002-03-08,0,0,0.479860305786
2002-03-09,0,0,0
2002-03-10,0,0,0
2002-03-11,0,0,0
2002-03-12,0,0,0
2002-03-13,0,0,0
2002-03-14,0,0,0
2002-03-15,0,0,0
2002-03-16,0,0,0
2002-03-17,0,0,0
2002-03-18,0,0,0
2002-03-19,0,0,0
2002-03-20,0,0,0
2002-03-21,0,0,0
2002-03-22,0,0,0
2002-03-23,0,0,0
2002-03-24,0,0,0
2002-03-25,0,0,0
2002-03-26,0,0,0
2002-03-27,0,0,0
2002-03-28,0,0,0
2002-03-29,0,0,0
2002-03-30,0,0,0
2002-03-31,0,0,0
2002-04-01,0,0,0
2002-04-02,0,0,0
2002-04-03,0,0,0
2002-04-04,0,0,0
2002-04-05,0,0,0
2002-04-06,0,0,0
2002-04-07,0,0,0
2002-04-08,0.0946481972933,0,0
2002-04-09,3.96614336967,0,0
2002-04-10,1.12302136421,0,0
2002-04-11,0.248895436525,0,0
2002-04-12,2.66547179222,0,0
2002-04-13,0.116808094084,0,0.0280858445913
2002-04-14,0.990234971046,0,0.0748131647706
2002-04-15,0.473962545395,0,0
2002-04-16,0,0,0
2002-04-17,0,0,0
2002-04-18,0,0,0
2002-04-19,0,0,0
2002-04-20,0,0,0
2002-04-21,0,0,0
2002-04-22,0,0,0
2002-04-23,0,0,0
2002-04-24,0,0,0
2002-04-25,0,0,0
2002-04-26,0,0,0
2002-04-27,0,0,0
2002-04-28,0,0,0
2002-04-29,0,0,0
2002-04-30,0,0,0
2002-05-01,0,0,0
2002-05-02,0,0,0
2002-05-03,0,0,0
2002-05-04,0,0,0
2002-05-05,0.491141170263,0,0
2002-05-06,0,0,0
2002-05-07,0,0,0
2002-05-08,1.00190842152,0,0
2002-05-09,0,0,0.178205579519
2002-05-10,0.551299035549,0,0.841816723347
2002-05-11,0,0,0
2002-05-12,0,0.653159976006,0.0767956376076
2002-05-13,0.114309109747,0,0
2002-05-14,0.601810157299,0,1.34522211552
2002-05-15,1.9833291769,8.66514015198,5.33630037308
2002-05-16,3.58745789528,20.0945930481,6.4715461731
2002-05-17,7.68049240112,0.855357646942,1.02639532089
2002-05-18,11.4142122269,0,0
2002-05-19,10.4581747055,0,7.10317897797
2002-05-20,1.3448959589,0,0
2002-05-21,6.05698013306,0,2.83284211159
2002-05-22,0.96735304594,0,0.508724212646
2002-05-23,1.69523215294,0,0
2002-05-24,0,0,0
2002-05-25,0,0,0
2002-05-26,1.91641831398,3.92251515388,0.0861989408731
2002-05-27,0.0769484341145,12.759724617,7.53674697876
2002-05-28,0.295593440533,14.154961586,14.9992465973
2002-05-29,2.33513069153,55.0412445068,33.8140525818
2002-05-30,14.6713542938,3.92251515388,3.17018985748
2002-05-31,2.961830616,14.154961586,0.513788759708
2002-06-01,5.96686315536,2.7415728569,0
2002-06-02,5.35602521896,0,4.83839130402
2002-06-03,10.0126209259,0,3.69719386101
2002-06-04,4.01944112778,6.35288572311,0.616793513298
2002-06-05,2.37909936905,33.1445007324,20.0991344452
2002-06-06,18.8262672424,8.17135906219,9.13502788544
2002-06-07,17.2409725189,33.6784439087,27.8654785156
2002-06-08,12.6767578125,26.0502185822,24.2010269165
2002-06-09,8.38958644867,0,12.1804037094
2002-06-10,1.27765774727,0,5.12408733368
2002-06-11,10.4554891586,0,14.1380519867
2002-06-12,10.4295063019,25.0513057709,19.0441493988
2002-06-13,0.572094142437,10.9086999893,4.40622758865
2002-06-14,6.86486434937,0,0.234729155898
2002-06-15,21.1700363159,3.07183074951,8.29835224152
2002-06-16,11.2591676712,0,10.0344419479
2002-06-17,5.56692695618,10.2128095627,18.9365711212
2002-06-18,2.87905693054,4.34572649002,7.69840288162
2002-06-19,6.71861934662,0,0
2002-06-20,8.21635055542,11.3152980804,0.569533407688
2002-06-21,10.1592502594,19.2809257507,18.5871124268
2002-06-22,0.764580190182,8.70278739929,7.93058586121
2002-06-23,0,17.4055747986,11.7845849991
2002-06-24,0.990056216717,8.70278739929,8.98227310181
2002-06-25,12.9256849289,20.5526866913,6.93635845184
2002-06-26,17.4452495575,6.62902975082,6.03448057175
2002-06-27,9.83914279938,10.7708320618,10.9214401245
2002-06-28,9.83201694489,25.4134788513,10.2017583847
2002-06-29,0.227843090892,0,4.17266750336
2002-06-30,0.119196988642,0,8.26009464264
2002-07-01,0.432118415833,0,3.78048825264
2002-07-02,0,13.4444980621,30.4377861023
2002-07-03,6.07115602493,9.72724342346,6.48558664322
2002-07-04,11.0654754639,11.6122951508,5.68250322342
2002-07-05,6.21520519257,5.29350090027,1.56987738609
2002-07-06,7.59281110764,13.1638116837,12.5968723297
2002-07-07,0.221025943756,16.1701774597,6.67406702042
2002-07-08,1.06497347355,13.8504037857,16.0407772064
2002-07-09,4.92665863037,6.44548845291,2.26514387131
2002-07-10,7.13597917557,20.8505325317,21.4794616699
2002-07-11,19.0541000366,7.83685493469,6.7116856575
2002-07-12,11.5152778625,18.0490398407,9.65529251099
2002-07-13,6.45348167419,22.6070461273,23.6098155975
2002-07-14,11.4945163727,13.6481542587,9.64901924133
2002-07-15,9.04970645905,2.91809296608,5.68377113342
2002-07-16,11.1049070358,0,5.03948831558
2002-07-17,9.82199764252,11.6413793564,12.4720516205
2002-07-18,0,17.766740799,13.1173591614
2002-07-19,0,3.0793170929,9.42771053314
2002-07-20,0,20.6531486511,15.3306379318
2002-07-21,4.55962371826,10.6311283112,8.28573989868
2002-07-22,0.655596971512,7.97289133072,10.5620832443
2002-07-23,6.01917266846,11.1824073792,9.08886432648
2002-07-24,1.74819028378,21.1148300171,18.4872570038
2002-07-25,0.705210387707,0.565946877003,0
2002-07-26,2.02359890938,7.11962080002,7.42653608322
2002-07-27,4.94090127945,14.830198288,10.3285236359
2002-07-28,20.9687309265,0,4.87257575989
2002-07-29,4.42126560211,29.4248657227,23.6359195709
2002-07-30,10.5666427612,9.45490550995,6.57287168503
2002-07-31,0,7.08972454071,10.2357292175
2002-08-01,2.1531317234,5.10432910919,0.722048819065
2002-08-02,0.389850616455,4.47046661377,2.76398038864
2002-08-03,1.10594832897,0.631855070591,7.42218923569
2002-08-04,0.380741924047,13.9406089783,15.529499054
2002-08-05,0,5.43197965622,6.76208782196
2002-08-06,0,0,0.588420271873
2002-08-07,0,16.5689792633,19.4026832581
2002-08-08,0,20.9443759918,7.65757608414
2002-08-09,0.386386662722,3.28184509277,0.585137724876
2002-08-10,4.46693563461,1.8382152319,1.60890126228
2002-08-11,10.7832250595,17.5079040527,9.91095733643
2002-08-12,3.79683041573,6.87745761871,3.38997077942
2002-08-13,19.6847896576,4.55557441711,0.716825246811
2002-08-14,0,0,6.13079547882
2002-08-15,0,9.11345767975,8.44929695129
2002-08-16,0.218832567334,6.14596509933,0.16162468493
2002-08-17,0.0372084863484,3.28904771805,3.02558851242
2002-08-18,5.2134680748,5.67861557007,12.3200092316
2002-08-19,13.5102043152,23.272562027,11.7831659317
2002-08-20,3.38374328613,19.5951328278,11.7365512848
2002-08-21,0,18.7191944122,8.2709608078
2002-08-22,10.7797403336,9.17190742493,2.43789243698
2002-08-23,0,13.2079782486,16.0442047119
2002-08-24,0,7.60658884048,6.85832023621
2002-08-25,1.93007659912,6.2605304718,8.06728172302
2002-08-26,11.9780817032,7.02148151398,2.82253599167
2002-08-27,1.33048844337,14.042963028,4.89013624191
2002-08-28,7.15745401382,0.655811429024,14.1724472046
2002-08-29,19.3607692719,15.1554431915,8.13753414154
2002-08-30,0.777744054794,7.15430593491,7.84922122955
2002-08-31,1.34418261051,7.02148151398,0
2002-09-01,3.1088283062,11.0827188492,1.0808608532
2002-09-02,13.8598537445,18.3112201691,8.81922149658
2002-09-03,12.0116920471,33.0519332886,26.2076740265
2002-09-04,8.81905555725,8.71594238281,0.58856678009
2002-09-05,5.84486865997,10.6580934525,17.6009578705
2002-09-06,9.17576980591,35.3845558167,12.4715585709
2002-09-07,5.84969568253,0,0
2002-09-08,7.97706365585,0,2.33481931686
2002-09-09,13.790356636,0,5.75726127625
2002-09-10,15.8236608505,6.49132728577,0.556545555592
2002-09-11,20.8216342926,14.3532047272,1.95128822327
2002-09-12,13.0959444046,0,0.0812611058354
2002-09-13,8.25637626648,2.89137792587,6.97144365311
2002-09-14,2.98347830772,33.1264419556,33.4033699036
2002-09-15,8.18993377686,21.9864025116,17.5873279572
2002-09-16,9.28701877594,0,1.31232297421
2002-09-17,0,19.3375034332,14.4975042343
2002-09-18,0,0,0.624269127846
2002-09-19,11.5277175903,16.919128418,2.78130578995
2002-09-20,1.45808684826,27.8598651886,32.1233558655
2002-09-21,8.41407203674,56.5111541748,43.0864257812
2002-09-22,0.84005522728,26.4515628815,23.3705291748
2002-09-23,13.3075418472,0,0.517723679543
2002-09-24,17.4493179321,0,0.496182352304
2002-09-25,10.9406414032,19.6445655823,0.859788358212
2002-09-26,3.19011759758,0,1.29561150074
2002-09-27,45.192111969,0,1.53644502163
2002-09-28,6.08947229385,55.2760810852,13.3649568558
2002-09-29,9.9956073761,0,2.33912444115
2002-09-30,7.29416561127,0,6.37918138504
2002-10-01,3.23696041107,0,0
2002-10-02,12.2142448425,0,2.75029444695
2002-10-03,23.2307109833,0,2.27562427521
2002-10-04,13.7320585251,1.38077259064,0
2002-10-05,8.36150455475,51.5124130249,29.0748214722
2002-10-06,0.0257807895541,8.87120056152,0
2002-10-07,3.49711942673,0,0.906585335732
2002-10-08,9.83112812042,0,12.7549505234
2002-10-09,2.65560245514,3.56214761734,6.61707115173
2002-10-10,0,6.16214895248,12.9438791275
2002-10-11,0.132690548897,17.6380615234,10.8677778244
2002-10-12,0,5.87935304642,1.71849822998
2002-10-13,1.76617848873,0,0.107935585082
2002-10-14,0,3.13131999969,7.09643507004
2002-10-15,6.08151483536,0.634690880775,1.98738801479
2002-10-16,0.752380788326,19.7809257507,22.7698936462
2002-10-17,1.05632483959,8.85286331177,3.15961813927
2002-10-18,1.63515770435,2.16586732864,3.77155900002
2002-10-19,0.083053804934,0,2.3321480751
2002-10-20,0.425073176622,5.24693059921,1.61503922939
2002-10-21,0,11.1692237854,15.7353258133
2002-10-22,4.24334478378,5.5846118927,3.07717084885
2002-10-23,0,0,1.64611446857
2002-10-24,0,1.2807765007,3.87024402618
2002-10-25,1.52527022362,0,0
2002-10-26,0.116935245693,0,0.291361272335
2002-10-27,3.77218580246,0,0.548754096031
2002-10-28,0.749559283257,10.7546300888,6.07793188095
2002-10-29,4.87730073929,11.8181676865,15.6621809006
2002-10-30,3.57243537903,7.85698318481,11.9581441879
2002-10-31,13.0071544647,7.59899330139,9.24903106689
2002-11-01,1.2567858696,9.93909358978,12.9339771271
2002-11-02,15.0357046127,17.00157547,2.23005223274
2002-11-03,0.367726176977,58.2984237671,53.2287063599
2002-11-04,0,64.698387146,36.9908599854
2002-11-05,0,0,0.430083245039
2002-11-06,0,0,0.130476698279
2002-11-07,14.1845283508,0,13.3339490891
2002-11-08,0,0,0.262954801321
2002-11-09,0,2.56317639351,3.60605883598
2002-11-10,0.43071615696,0,0.381627261639
2002-11-11,1.11261045933,10.1465511322,0.683220684528
2002-11-12,1.66982924938,12.2338991165,0.0292222835124
2002-11-13,1.9850692749,0,0.622832775116
2002-11-14,0,0,0
2002-11-15,0,0,0
2002-11-16,6.17220020294,0,0
2002-11-17,0,0,0
2002-11-18,0,0,0
2002-11-19,0,0,0
2002-11-20,0,0,0
2002-11-21,0,0,0
2002-11-22,0,0,0
2002-11-23,0,0,0
2002-11-24,0,0,0
2002-11-25,0,0,0
2002-11-26,0.266410142183,0,0
2002-11-27,0,0,0.373378843069
2002-11-28,0,8.94560623169,0.189907684922
2002-11-29,0,0,0
2002-11-30,0,0,0
2002-12-01,0,0,0
2002-12-02,0,0,0
2002-12-03,0,0,0
2002-12-04,0,0,0
2002-12-05,0,0,0
2002-12-06,0,0,0
2002-12-07,0,0,0
2002-12-08,0,0,0.0175457019359
2002-12-09,0,0,0
2002-12-10,0,0,0
2002-12-11,0,0,0
2002-12-12,0,0,0
2002-12-13,0,2.99524879456,0.404890626669
2002-12-14,0,0,0.318490117788
2002-12-15,0,0,0
2002-12-16,0,0,0
2002-12-17,0,0,0
2002-12-18,0,0,0
2002-12-19,0,0,0
2002-12-20,0,0,0
2002-12-21,0,0,0
2002-12-22,0,0,0
2002-12-23,0,0,0
2002-12-24,0,0.755501031876,0.515214860439
2002-12-25,0,2.29395675659,0.897517025471
2002-12-26,0,0,0
2002-12-27,0,0,0.270038127899
2002-12-28,0,0,0.511730790138
2002-12-29,0,0,0
2002-12-30,0,0,0
2002-12-31,0,0,0
2003-01-01,0,0,0.951046943665
2003-01-02,0,0,0
2003-01-03,0,0,0
2003-01-04,0,3.19878411293,0
2003-01-05,0,0,0
2003-01-06,0,0,0
2003-01-07,0,0,0
2003-01-08,0,0,0
2003-01-09,0,7.93559980392,4.47802305222
2003-01-10,0,0,0
2003-01-11,0,0,0
2003-01-12,0,0,0
2003-01-13,0,0,0
2003-01-14,0,0,0
2003-01-15,0,0,0
2003-01-16,0,0,0
2003-01-17,0,0,0
2003-01-18,0,0,0
2003-01-19,0,0,0
2003-01-20,0,0,0
2003-01-21,0,0,0
2003-01-22,0,0,0
2003-01-23,0,0,0
2003-01-24,0,0,0
2003-01-25,0,0,0
2003-01-26,0,0,0
2003-01-27,0,0,0
2003-01-28,0,0,0
2003-01-29,0,0,0
2003-01-30,0,0,0.378475338221
2003-01-31,0,0,0
2003-02-01,0,0.524630904198,0.334853887558
2003-02-02,0,0,0
2003-02-03,0,0,0
2003-02-04,0,0,0
2003-02-05,0,0,0
2003-02-06,0,0,0
2003-02-07,0,0,0
2003-02-08,0,0,0
2003-02-09,0,0,0
2003-02-10,0,0,0
2003-02-11,0,0,0
2003-02-12,0,0,0
2003-02-13,0,0,0
2003-02-14,0,0,0
2003-02-15,0,0,0
2003-02-16,0,0,0
2003-02-17,0,0,0
2003-02-18,0,0,0
2003-02-19,0,0,0
2003-02-20,0,0,0
2003-02-21,0,0,0
2003-02-22,0,0,0
2003-02-23,0,0,0
2003-02-24,0,0,0
2003-02-25,0,0,0
2003-02-26,0,0,0
2003-02-27,0,0,0
2003-02-28,0,0,0
2003-03-01,0,0,0
2003-03-02,0,0,0
2003-03-03,0.00925117824227,0,0
2003-03-04,0.538614690304,0,0
2003-03-05,0,0,0
2003-03-06,0,0,0
2003-03-07,0,0,0
2003-03-08,0,0,0
2003-03-09,0,0,0
2003-03-10,0,0,0
2003-03-11,0,0,0
2003-03-12,0,0,0
2003-03-13,0,0,0
2003-03-14,0,0,0.7393450737
2003-03-15,0.027551041916,0,0
2003-03-16,0,0,0
2003-03-17,0,0,0
2003-03-18,0,0,0
2003-03-19,0,0,0
2003-03-20,0,0,0
2003-03-21,0,0,0
2003-03-22,0,0,0
2003-03-23,0,0,0
2003-03-24,0,0,0
2003-03-25,0,0,0
2003-03-26,0.109473109245,0,0
2003-03-27,0.0491193123162,0,0
2003-03-28,1.87546145916,0,0.0247468035668
2003-03-29,0.581226050854,0,0
2003-03-30,13.3291349411,0,0
2003-03-31,0,0,0
2003-04-01,0,0,0
2003-04-02,0,0,0
2003-04-03,0,0,0
2003-04-04,0,0,0
2003-04-05,0,0,0
2003-04-06,0.086262986064,0,0
2003-04-07,0,2.24625825882,0.00851359032094
2003-04-08,0,0,0
2003-04-09,2.50297451019,0,0
2003-04-10,0,0,0
2003-04-11,0,0,0
2003-04-12,0,0,0.317819237709
2003-04-13,0.594634890556,0,0.0109139280394
2003-04-14,0.142147853971,0,0
2003-04-15,0,0,0
2003-04-16,0,0,0
2003-04-17,0,0,0
2003-04-18,0,0,0
2003-04-19,0,0,0
2003-04-20,0,0,0
2003-04-21,0,0,0
2003-04-22,0,0,0
2003-04-23,0,0,0
2003-04-24,0.0614844858646,0,0
2003-04-25,0,0,0
2003-04-26,0.0112432101741,0,0
2003-04-27,1.1571354866,0,0
2003-04-28,1.31277430058,0,0
2003-04-29,0,0,0
2003-04-30,8.48742389679,0,0
2003-05-01,0.046412050724,0,0
2003-05-02,0,0,0
2003-05-03,2.88538980484,0,0
2003-05-04,0,0,0
2003-05-05,0,0,0
2003-05-06,0,0,0
2003-05-07,0.154921650887,0,0
2003-05-08,0,0,0
2003-05-09,0,0,0
2003-05-10,0,0,0.648090600967
2003-05-11,0.129758581519,0,0
2003-05-12,0,1.26516258717,3.26012802124
2003-05-13,4.05390930176,0,0
2003-05-14,0.587819874287,0,0.0754744186997
2003-05-15,1.49018120766,0,0
2003-05-16,0.500091731548,0,4.16615915298
2003-05-17,4.73467731476,0,0
2003-05-18,4.94978523254,17.0407791138,14.3075914383
2003-05-19,2.1503841877,0,0
2003-05-20,2.12530946732,0,0
2003-05-21,0.0172503516078,0,0
2003-05-22,4.66262149811,0,1.80979275703
2003-05-23,0.866836488247,7.18220710754,3.47519659996
2003-05-24,1.37293386459,1.63494157791,0.159435018897
2003-05-25,3.90455436707,18.4595298767,2.28300881386
2003-05-26,5.25208854675,4.39795207977,0
2003-05-27,8.23711299896,0,2.99409842491
2003-05-28,12.4919643402,0.504106402397,1.68178248405
2003-05-29,10.7438707352,0,0
2003-05-30,3.17051959038,0,1.26584005356
2003-05-31,5.86703681946,0,0.19360588491
2003-06-01,17.383234024,30.3428344727,16.0148124695
2003-06-02,9.97657966614,10.6547241211,17.6156787872
2003-06-03,0,1.21452271938,7.84436130524
2003-06-04,11.3822383881,1.62133920193,0.114594891667
2003-06-05,23.8738155365,8.08131217957,16.9256782532
2003-06-06,13.1182966232,0,10.5757112503
2003-06-07,12.5354356766,18.3302669525,32.5330314636
2003-06-08,11.8528690338,27.094827652,27.0025310516
2003-06-09,9.92108154297,3.20843148232,19.9820957184
2003-06-10,8.1733045578,13.6235599518,8.24915504456
2003-06-11,6.01871061325,6.58570194244,4.22527694702
2003-06-12,0.479085326195,0,13.0651788712
2003-06-13,6.34818553925,0,7.09496450424
2003-06-14,4.40715694427,5.2147026062,16.6089267731
2003-06-15,5.50168466568,38.5768051147,33.2616500854
2003-06-16,0.276523649693,62.3909835815,87.5838623047
2003-06-17,4.79517221451,0,0.878569662571
2003-06-18,18.6073417664,5.48143196106,0
2003-06-19,5.06181526184,2.33659815788,15.943365097
2003-06-20,31.7436714172,21.2626285553,6.79481220245
2003-06-21,16.9560203552,20.0879554749,34.5582809448
2003-06-22,13.0982789993,0,0.352789610624
2003-06-23,5.51010227203,0,16.0212364197
2003-06-24,7.59380340576,11.535785675,18.9587497711
2003-06-25,6.8336596489,15.3381128311,5.83028507233
2003-06-26,16.0223312378,0,14.1966600418
2003-06-27,2.42232966423,22.5004768372,14.8247280121
2003-06-28,1.85710728168,0,0.0485367923975
2003-06-29,4.30372476578,0,0.0590868405998
2003-06-30,4.40888214111,0,0
2003-07-01,5.93944835663,9.65345668793,9.91091156006
2003-07-02,2.77833557129,13.9742565155,12.7361383438
2003-07-03,3.22016263008,17.2187194824,9.17518424988
2003-07-04,0,12.9907531738,12.1382856369
2003-07-05,0,9.88558101654,7.75010633469
2003-07-06,1.34482932091,13.4126224518,32.0784263611
2003-07-07,13.5890655518,14.5593338013,19.305809021
2003-07-08,0.135372504592,35.742893219,37.2925643921
2003-07-09,9.66233921051,7.73207473755,10.1956233978
2003-07-10,0.229842662811,7.73207473755,7.64855051041
2003-07-11,0,0,2.61622428894
2003-07-12,2.08777689934,0,0.0538489185274
2003-07-13,4.14033746719,0,3.88958835602
2003-07-14,0,31.0523395538,26.2150306702
2003-07-15,22.5608406067,16.0384311676,0.163022980094
2003-07-16,17.4243030548,15.4509410858,25.8741149902
2003-07-17,0,26.4861736298,25.6061191559
2003-07-18,0,0,1.04462337494
2003-07-19,1.60514104366,0,1.39827311039
2003-07-20,0.150508150458,13.7037591934,20.9689788818
2003-07-21,4.45840263367,0,3.30709338188
2003-07-22,0.280671477318,0,9.68680858612
2003-07-23,1.66954123974,27.5907382965,18.2835464478
2003-07-24,0.135780617595,14.941532135,0.747452974319
2003-07-25,16.120929718,9.1969127655,1.97138905525
2003-07-26,2.15211844444,7.04534721375,13.4348363876
2003-07-27,0.349224358797,31.3542861938,13.6971492767
2003-07-28,7.09027147293,20.9028568268,23.5546550751
2003-07-29,7.84943151474,9.03913974762,10.5748224258
2003-07-30,7.70907449722,31.3542861938,25.9404525757
2003-07-31,0,10.4514284134,16.611782074
2003-08-01,2.20790934563,10.9566688538,8.18315029144
2003-08-02,0,32.8700065613,14.8124322891
2003-08-03,0,0,0.0750808119774
2003-08-04,3.49186754227,0,2.05590105057
2003-08-05,7.03743124008,14.6794233322,15.187458992
2003-08-06,1.67632186413,5.15118265152,11.5462551117
2003-08-07,1.77376937866,40.4543228149,22.0048446655
2003-08-08,0.32071852684,12.9302282333,1.50422167778
2003-08-09,3.1647131443,21.8426094055,14.0759735107
2003-08-10,1.95311355591,22.5150909424,11.7146177292
2003-08-11,1.09840047359,0,7.42120838165
2003-08-12,18.7179489136,12.8241386414,1.96663701534
2003-08-13,32.9498252869,14.3431110382,17.1409435272
2003-08-14,0.156183078885,12.8241386414,1.4827517271
2003-08-15,0.246021419764,17.6914176941,5.57102441788
2003-08-16,6.01844167709,19.8654823303,2.20997333527
2003-08-17,23.9363746643,0,15.0616292953
2003-08-18,0.951294481754,9.32911682129,26.8789310455
2003-08-19,11.2451448441,21.8341712952,0.716343820095
2003-08-20,1.51872074604,0,1.31661868095
2003-08-21,0.864317953587,0,24.3803501129
2003-08-22,5.71865081787,0,6.00580072403
